fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
29047,"Clay County, Missouri",MO,12,1611.75,1645.0,134.15467667109962,1192,1693,49.92189234835771,0.12782109891992335,-0.024706974722181158,39.84164138810543,0,0,0,501,1645.0,50.39782857326601,MEDIUM,1624,True,-21.0,0.0,0.0,0.0,False,False
51179,"Stafford County, Virginia",VA,12,1606.4166666666667,1646.0,117.55730388610357,1241,1662,49.974496840988586,0.1466125499484026,0.013479666407394725,40.412101143503726,0,0,0,421,1646.0,50.38941332872422,MEDIUM,1595,True,-51.0,0.0,0.0,0.0,False,False
38011,"Bowman County, North Dakota",ND,12,1684.1666666666667,1647.0,159.38451694698657,1601,2187,49.17097204604448,0.10234500927971844,0.035490297827308316,42.35120976799112,0,0,0,586,1647.0,50.36248978918603,MEDIUM,1646,True,-1.0,0.0,0.0,0.0,False,False
23013,"Knox County, Maine",ME,12,1603.75,1648.0,101.77437166238238,1383,1673,50.00717727470536,0.1789513389526489,0.040979754228674024,40.11046049229661,0,0,0,290,1648.0,50.35726521988252,MEDIUM,1392,True,-256.0,0.0,0.0,0.0,False,False
28131,"Stone County, Mississippi",MS,12,1610.0,1649.0,198.85170353808886,989,1747,49.93382932554706,0.13151437486538167,0.008950410443019101,38.94392492062434,0,0,0,758,1649.0,50.34912502792709,HIGH,1747,True,98.0,0.0,0.0,0.0,False,False
46105,"Perkins County, South Dakota",SD,12,1642.8333333333333,1650.0,27.7188263339799,1589,1678,49.648907138024775,0.09303161882099843,0.04991683665864579,41.7883975812249,0,0,0,89,1650.0,50.34528997810994,MEDIUM,1678,True,28.0,0.0,0.0,0.0,False,False
21063,"Elliott County, Kentucky",KY,12,1672.75,1651.0,68.14973487575988,1602,1815,49.41008346326737,0.19302980037095582,0.048885844039566036,40.17146585451551,0,0,0,213,1651.0,50.34184868324373,HIGH,1815,True,164.0,0.0,0.0,0.0,False,False
13059,"Clarke County, Georgia",GA,12,1650.0,1652.0,58.106485321034796,1553,1790,49.5734957507157,0.13584352061028354,-0.004540800362851975,39.564574123308944,0,0,0,237,1652.0,50.332580565530016,LOW,1562,True,-90.0,0.0,0.0,0.0,False,False
26047,"Emmet County, Michigan",MI,12,1629.6666666666667,1653.0,118.33030299150172,1257,1698,49.75376193285007,0.17708848702763302,0.021395415222230485,41.24196079314598,0,0,0,441,1653.0,50.32079690377755,HIGH,1698,True,45.0,0.0,0.0,0.0,False,False
39041,"Delaware County, Ohio",OH,12,1625.4166666666667,1654.0,101.19060173152388,1313,1690,49.80292294167912,0.13334625368766403,-0.005086383145869092,39.545071449760464,0,0,0,377,1654.0,50.31845612058801,MEDIUM,1617,True,-37.0,0.0,0.0,0.0,False,False
27097,"Morrison County, Minnesota",MN,12,1701.4166666666667,1659.5,96.9324585221664,1655,1988,49.08783124837246,0.18866360461371567,0.002292073622045202,37.85836015105939,0,0,0,333,1655.0,50.31369396271687,HIGH,1754,True,99.0,0.0,0.0,0.0,False,False
42001,"Adams County, Pennsylvania",PA,12,1679.8333333333333,1660.5,28.539711833078343,1656,1724,49.31870342460968,0.1408375404492056,-0.018614943546533893,37.083711657179094,0,0,0,68,1656.0,50.30788667126191,MEDIUM,1718,True,62.0,0.0,0.0,0.0,False,False
51660,"Harrisonburg city, Virginia",VA,12,1630.5833333333333,1657.0,174.5010853487129,1086,1746,49.775504296489686,0.18616946810749804,-0.005688132368344601,36.98650964537874,0,0,0,660,1657.0,50.30781237175693,MEDIUM,1746,True,89.0,0.0,0.0,0.0,False,False
48151,"Fisher County, Texas",TX,12,1670.5833333333333,1658.0,166.00298920273224,1561,2177,49.34715464477632,0.0968783072324289,0.08351891954723133,42.7663950921959,0,0,0,616,1658.0,50.30771498236202,MEDIUM,1570,True,-88.0,0.0,0.0,0.0,False,False
28141,"Tishomingo County, Mississippi",MS,12,1674.25,1659.0,41.44903771226448,1628,1765,49.3755141374376,0.12027347390380999,0.004159366634167158,42.44492363373709,0,0,0,137,1659.0,50.28733048860548,HIGH,1765,True,106.0,0.0,0.0,0.0,False,False
35015,"Eddy County, New Mexico",NM,12,1667.9166666666667,1660.0,145.67114790971246,1472,2067,49.39472216658785,0.0965692112266371,0.002066928964744907,41.859165399708445,0,0,0,595,1660.0,50.28593417377141,MEDIUM,1481,True,-179.0,0.0,0.0,0.0,False,False
19171,"Tama County, Iowa",IA,12,1630.25,1661.0,101.09682577518537,1312,1674,49.76002734261135,0.1606787510122232,-0.021621995730788147,40.29932596153421,0,0,0,362,1661.0,50.28419415826708,MEDIUM,1638,True,-23.0,0.0,0.0,0.0,False,False
17159,"Richland County, Illinois",IL,12,1676.5833333333333,1662.0,114.03066440323155,1465,1893,49.392134752988596,0.15000353001187924,0.02954949750062329,44.39321233452682,0,0,0,428,1662.0,50.28261895398066,MEDIUM,1893,True,231.0,0.0,0.0,0.0,False,False
02158,"Kusilvak Census Area, Alaska",AK,12,1604.9166666666667,1663.0,253.6129686723214,1141,2108,49.935524359600805,0.11518860760397454,0.076108265717559,39.156761071317945,0,0,0,967,1663.0,50.27408480149656,LOW,1150,True,-513.0,0.0,0.0,0.0,False,False
24021,"Frederick County, Maryland",MD,12,1602.25,1663.0,147.54236679679502,1145,1672,50.048437231859616,0.1974438839074858,0.039340937452013974,44.45661660117528,0,0,0,527,1664.0,50.27364587181359,MEDIUM,1585,True,-79.0,0.0,0.0,0.0,False,False
19103,"Johnson County, Iowa",IA,12,1686.25,1665.0,33.9735859963965,1664,1756,49.29695361699263,0.15609072063091856,-0.05710661678320469,38.374095669513686,0,0,0,92,1665.0,50.27305803769392,MEDIUM,1756,True,91.0,0.0,0.0,0.0,False,False
31111,"Lincoln County, Nebraska",NE,12,1686.4166666666667,1669.0,52.92096737474464,1665,1853,49.252226663717785,0.10828334221108342,-0.0007986492157830834,40.67710792541332,0,0,0,188,1666.0,50.27117593635686,MEDIUM,1681,True,15.0,0.0,0.0,0.0,False,False
39097,"Madison County, Ohio",OH,12,1680.75,1667.0,34.22153760957612,1612,1736,49.35168764596124,0.12256657302259,-0.01773035698609526,38.58930901374845,0,0,0,124,1667.0,50.26550998519473,MEDIUM,1736,True,69.0,0.0,0.0,0.0,False,False
25003,"Berkshire County, Massachusetts",MA,12,1600.4166666666667,1667.5,127.95060007911668,1364,1677,50.07236763659581,0.16123060234922754,0.006234748034400834,40.96311653951447,0,0,0,313,1668.0,50.259017066896,LOW,1373,True,-295.0,0.0,0.0,0.0,False,False
34003,"Bergen County, New Jersey",NJ,12,1598.5833333333333,1668.0,126.85242559284343,1381,1677,50.0989621716416,0.17510811793671222,0.026090745979336746,40.90800234678159,0,0,0,296,1669.0,50.25875559629072,MEDIUM,1390,True,-279.0,0.0,0.0,0.0,False,False
28087,"Lowndes County, Mississippi",MS,12,1695.6666666666667,1674.0,43.34079189890569,1669,1788,49.21233522002822,0.07836875146209353,-0.0013319382365665749,43.12890095114832,0,0,0,119,1670.0,50.248817138977536,MEDIUM,1788,True,118.0,0.0,0.0,0.0,False,False
17003,"Alexander County, Illinois",IL,12,1634.8333333333333,1670.5,165.8125082096881,1131,1778,49.78362545483361,0.1504493812078265,0.045737113335526304,42.63902431369683,0,0,0,647,1671.0,50.248340956819376,MEDIUM,1778,True,107.0,0.0,0.0,0.0,False,False
25011,"Franklin County, Massachusetts",MA,12,1627.0833333333333,1671.0,92.5079439668275,1426,1680,49.86404044023789,0.1979621629670412,0.016382984930423967,38.13251641695228,0,0,0,254,1672.0,50.24655699926322,MEDIUM,1435,True,-237.0,0.0,0.0,0.0,False,False
27029,"Clearwater County, Minnesota",MN,12,1713.0833333333333,1673.0,110.71376553431774,1667,2060,49.00268242049086,0.1438354095691942,-0.020377254692674877,36.94407799251104,0,0,0,393,1673.0,50.217763956055926,MEDIUM,1676,True,3.0,0.0,0.0,0.0,False,False
28003,"Alcorn County, Mississippi",MS,12,1671.3333333333333,1674.0,49.21628210503536,1524,1722,49.44582037909063,0.10994932393200835,0.0017258860243647659,43.02122266527295,0,0,0,198,1674.0,50.213946731095255,MEDIUM,1722,True,48.0,0.0,0.0,0.0,False,False
24023,"Garrett County, Maryland",MD,12,1628.6666666666667,1674.0,126.69744442664353,1229,1683,49.80100255067891,0.20195443817262418,0.02669475185690366,41.59510299733215,0,0,0,454,1675.0,50.2129043706927,HIGH,1652,True,-23.0,0.0,0.0,0.0,False,False
05147,"Woodruff County, Arkansas",AR,12,1674.0833333333333,1676.0,78.00519601962803,1561,1814,49.45884395817368,0.1587849919043405,0.09621551456458226,47.65071928234847,0,0,0,253,1676.0,50.19204403538534,MEDIUM,1814,True,138.0,0.0,0.0,0.0,False,False
35029,"Luna County, New Mexico",NM,12,1698.1666666666667,1677.0,67.61365291570974,1636,1891,49.19470149076033,0.16900492504786188,0.031181504190154485,39.79822204065326,0,0,0,255,1677.0,50.191804529725275,MEDIUM,1738,True,61.0,0.0,0.0,0.0,False,False
37025,"Cabarrus County, North Carolina",NC,12,1681.6666666666667,1678.0,27.330746366861195,1649,1762,49.31307558091282,0.17230285907281429,-0.003912639921468603,43.137037028316286,0,0,0,113,1678.0,50.171601777000944,MEDIUM,1658,True,-20.0,0.0,0.0,0.0,False,False
24013,"Carroll County, Maryland",MD,12,1615.3333333333333,1679.0,215.60710619648938,931,1688,49.91830430269879,0.1783832723412472,0.014320510526783882,40.77107821266014,0,0,0,757,1679.0,50.163642601142136,HIGH,1670,True,-9.0,0.0,0.0,0.0,False,False
17049,"Effingham County, Illinois",IL,12,1650.9166666666667,1680.0,117.88859018993186,1291,1741,49.60448845639389,0.11310198156111224,-0.03398852972191108,38.533818807869224,0,0,0,450,1680.0,50.15886305199368,MEDIUM,1639,True,-41.0,0.0,0.0,0.0,False,False
13109,"Evans County, Georgia",GA,12,1669.25,1681.0,89.78572978334184,1410,1773,49.46685252990911,0.15351657120689724,0.01210214581479375,40.14790747288781,0,0,0,363,1681.0,50.15286416557272,HIGH,1773,True,92.0,0.0,0.0,0.0,False,False
47051,"Franklin County, Tennessee",TN,12,1675.6666666666667,1682.0,16.94017995682742,1634,1692,49.40410746270652,0.18229856154529303,0.013922990498753117,42.213630903704534,0,0,0,58,1682.0,50.15129954952888,HIGH,1692,True,10.0,0.0,0.0,0.0,False,False
37125,"Moore County, North Carolina",NC,12,1627.8333333333333,1683.0,85.25025548704271,1447,1692,49.87284617685611,0.1698004454170027,0.03635982537554428,42.34557356354725,0,0,0,245,1683.0,50.14576517664607,MEDIUM,1521,True,-162.0,0.0,0.0,0.0,False,False
31149,"Rock County, Nebraska",NE,12,1720.1666666666667,1684.0,157.41712586358423,1412,2015,48.98424614017699,0.13723169292385887,-0.025124158995836466,37.1555875493017,0,0,0,603,1684.0,50.12619520614723,LOW,2015,True,331.0,0.0,0.0,0.0,False,False
27003,"Anoka County, Minnesota",MN,12,1685.5833333333333,1685.0,54.80785997602455,1594,1816,49.28654498086117,0.0879996271112376,-0.0228993702423721,39.91663363614292,0,0,0,222,1685.0,50.091309797186426,MEDIUM,1603,True,-82.0,0.0,0.0,0.0,False,False
26113,"Missaukee County, Michigan",MI,12,1689.3333333333333,1686.0,60.304278957683074,1520,1766,49.27422833619224,0.14111442868446697,-0.022240899021468308,36.451921910069586,0,0,0,246,1686.0,50.087992838500405,MEDIUM,1766,True,80.0,0.0,0.0,0.0,False,False
19135,"Monroe County, Iowa",IA,12,1712.4166666666667,1690.0,56.9919584970839,1687,1888,49.03881479525044,0.09810258265399573,-0.020715998127657415,40.36064313398559,0,0,0,201,1687.0,50.08492753898319,MEDIUM,1702,True,15.0,0.0,0.0,0.0,False,False
20103,"Leavenworth County, Kansas",KS,12,1707.5,1688.0,55.59676249567054,1671,1876,49.09414783580138,0.1922528915572884,-2.1297009056491606e-05,39.16108793697606,0,0,0,205,1688.0,50.08432958466538,HIGH,1728,True,40.0,0.0,0.0,0.0,False,False
42067,"Juniata County, Pennsylvania",PA,12,1723.3333333333333,1689.0,67.885375762562,1679,1887,48.95092976584434,0.13588996455250568,-0.009686690168208783,38.313978855301464,0,0,0,208,1689.0,50.0795583637024,MEDIUM,1806,True,117.0,0.0,0.0,0.0,False,False
31051,"Dixon County, Nebraska",NE,12,1638.0,1690.0,118.24166316950597,1326,1717,49.74815952976413,0.16068540958526945,-0.014238918823589956,37.40745973587271,0,0,0,391,1690.0,50.061757527822934,LOW,1533,True,-157.0,0.0,0.0,0.0,False,False
31081,"Hamilton County, Nebraska",NE,12,1670.3333333333333,1691.0,82.40734006731256,1417,1729,49.4513556144473,0.17739243590635978,-0.017239944117324484,39.04253229149012,0,0,0,312,1691.0,50.053645099832735,MEDIUM,1666,True,-25.0,0.0,0.0,0.0,False,False
23027,"Waldo County, Maine",ME,12,1699.5,1692.0,61.28547210317541,1619,1870,49.14973357089775,0.16750187401875258,-0.000522183646330217,40.08488145701851,0,0,0,251,1692.0,50.03926040207009,MEDIUM,1628,True,-64.0,0.0,0.0,0.0,False,False
47107,"McMinn County, Tennessee",TN,12,1693.5,1693.0,26.531285134894805,1642,1743,49.206022411888135,0.16068955705804874,0.00039820311300874995,40.01865410395092,0,0,0,101,1693.0,50.028923727879295,MEDIUM,1651,True,-42.0,0.0,0.0,0.0,False,False
06015,"Del Norte County, California",CA,12,1716.0,1694.0,111.35202165777113,1652,2066,48.973646229407926,0.13614292143383283,0.012516069645618409,40.08871741349688,0,0,0,414,1694.0,50.0273711601698,HIGH,1661,True,-33.0,0.0,0.0,0.0,False,False
19157,"Poweshiek County, Iowa",IA,12,1675.5,1695.0,91.58155828649029,1397,1751,49.39565334647731,0.12362302684006633,-0.03396704069602965,40.75655518711612,0,0,0,354,1695.0,50.02364473804682,MEDIUM,1671,True,-24.0,0.0,0.0,0.0,False,False
46077,"Kingsbury County, South Dakota",SD,12,1700.1666666666667,1696.0,89.38561337702993,1581,1948,49.14921522905181,0.1095970107284731,0.008529743963882659,40.355408933171205,0,0,0,367,1696.0,50.02300154905556,MEDIUM,1590,True,-106.0,0.0,0.0,0.0,False,False
37177,"Tyrrell County, North Carolina",NC,12,1682.0,1697.0,39.31689435622024,1563,1706,49.34909588293431,0.17931896158778352,0.010880971891524358,39.44239873630166,0,0,0,143,1697.0,50.013283461137206,HIGH,1673,True,-24.0,0.0,0.0,0.0,False,False
19187,"Webster County, Iowa",IA,12,1681.3333333333333,1698.0,66.31239200431041,1476,1725,49.36396263780299,0.1675244759387374,-0.01742328429332375,43.97201545908603,0,0,0,249,1698.0,50.009205639737786,MEDIUM,1682,True,-16.0,0.0,0.0,0.0,False,False
38101,"Ward County, North Dakota",ND,12,1708.0,1699.0,29.759643204117264,1670,1767,49.10267766056785,0.05959091297787961,-0.04739276903915248,36.11943260518494,0,0,0,97,1699.0,49.9982595478794,MEDIUM,1679,True,-20.0,0.0,0.0,0.0,False,False
51036,"Charles City County, Virginia",VA,12,1674.25,1700.0,167.8246514561065,1163,1825,49.42659075336201,0.15836177317403108,-0.0029853663309613253,37.93532675170202,0,0,0,662,1700.0,49.99820553675072,MEDIUM,1825,True,125.0,0.0,0.0,0.0,False,False
01099,"Monroe County, Alabama",AL,12,1654.3333333333333,1701.0,128.48369782217745,1251,1710,49.57376482726003,0.16699068853449486,0.02238406725966527,40.446584306244524,0,0,0,459,1701.0,49.98065439903449,MEDIUM,1656,True,-45.0,0.0,0.0,0.0,False,False
37185,"Warren County, North Carolina",NC,12,1742.0,1702.0,122.71919165313956,1667,2120,48.74616184549359,0.20127731916074898,0.04224237690442523,41.52766429253275,0,0,0,453,1702.0,49.97092490706498,HIGH,1768,True,66.0,0.0,0.0,0.0,False,False
29059,"Dallas County, Missouri",MO,12,1710.0833333333333,1703.0,62.70052679687838,1608,1833,49.120952073175395,0.1499031897238243,0.03269697315040578,41.87832575048735,0,0,0,225,1703.0,49.96561253046586,HIGH,1833,True,130.0,0.0,0.0,0.0,False,False
08097,"Pitkin County, Colorado",CO,12,1724.3333333333333,1704.0,83.41934954666024,1609,1873,48.961279283676994,0.12606924117264773,0.07734641678937876,44.64645528633465,0,0,0,264,1704.0,49.95039115748419,MEDIUM,1873,True,169.0,0.0,0.0,0.0,False,False
34013,"Essex County, New Jersey",NJ,12,1666.3333333333333,1705.0,78.48605357680182,1529,1721,49.523718632887636,0.15766239423008926,-0.007082886599215166,36.96414307053153,0,0,0,192,1705.0,49.94510226594432,LOW,1538,True,-167.0,0.0,0.0,0.0,False,False
56017,"Hot Springs County, Wyoming",WY,12,1780.3333333333333,1710.5,137.4265644119091,1706,2144,48.395456786305544,0.17551709072608265,-0.008632484512692475,39.254007410928224,0,0,0,438,1706.0,49.943441484975224,MEDIUM,1912,True,206.0,0.0,0.0,0.0,False,False
20087,"Jefferson County, Kansas",KS,12,1705.25,1707.0,97.73631036434907,1436,1837,49.15761801365138,0.18680094601682976,0.005780383285403259,41.448356270524584,0,0,0,401,1707.0,49.92989356473524,HIGH,1837,True,130.0,0.0,0.0,0.0,False,False
53073,"Whatcom County, Washington",WA,12,1773.1666666666667,1708.0,199.55169452520013,1700,2404,48.36421049675399,0.15458157426861174,0.008883102464125792,40.050900315874415,0,0,0,704,1708.0,49.92204323471326,HIGH,1759,True,51.0,0.0,0.0,0.0,False,False
13297,"Walton County, Georgia",GA,12,1676.4166666666667,1709.0,46.829397009169625,1587,1718,49.40585481807084,0.14779945626931482,0.033857751353084393,44.65582998528483,0,0,0,131,1709.0,49.91476072368893,MEDIUM,1596,True,-113.0,0.0,0.0,0.0,False,False
42091,"Montgomery County, Pennsylvania",PA,12,1681.3333333333333,1710.0,132.5596492378454,1262,1738,49.34081537187716,0.18654787111219504,-0.006728098096204383,44.16918549932526,0,0,0,476,1710.0,49.88153021883133,MEDIUM,1734,True,24.0,0.0,0.0,0.0,False,False
20101,"Lane County, Kansas",KS,12,1731.3333333333333,1711.0,97.81646388037447,1674,2039,48.83823818616751,0.13436057919926309,0.014083401241057983,38.768477551245475,0,0,0,365,1711.0,49.87807997977552,MEDIUM,1683,True,-28.0,0.0,0.0,0.0,False,False
49007,"Carbon County, Utah",UT,12,1705.5,1712.0,14.730919862656227,1678,1721,49.12948426471673,0.13102265766694526,0.007528960668337542,41.617200026433665,0,0,0,43,1712.0,49.87269512723622,MEDIUM,1687,True,-25.0,0.0,0.0,0.0,False,False
45015,"Berkeley County, South Carolina",SC,12,1723.8333333333333,1713.0,94.52448776840204,1644,2013,48.904069668581236,0.11942747983870834,0.01221832940100684,42.842502627035714,0,0,0,369,1713.0,49.87152592393484,MEDIUM,1653,True,-60.0,0.0,0.0,0.0,False,False
19017,"Bremer County, Iowa",IA,12,1685.8333333333333,1714.0,81.6776739644465,1472,1761,49.3242638830915,0.11153227438171955,-0.03475674092628297,37.99906716417196,0,0,0,289,1714.0,49.86698090477448,MEDIUM,1619,True,-95.0,0.0,0.0,0.0,False,False
34023,"Middlesex County, New Jersey",NJ,12,1647.4166666666667,1715.0,154.17077799595742,1204,1726,49.66104021078964,0.1756621165439882,0.005261788626641534,39.42491136219175,0,0,0,522,1715.0,49.84948002448418,LOW,1554,True,-161.0,0.0,0.0,0.0,False,False
19085,"Harrison County, Iowa",IA,12,1692.5833333333333,1716.0,76.35617297583181,1469,1753,49.25293298499827,0.18434291658703994,-0.014504848242102934,41.42130752664855,0,0,0,284,1716.0,49.84138375730769,LOW,1662,True,-54.0,0.0,0.0,0.0,False,False
45045,"Greenville County, South Carolina",SC,12,1696.5,1717.0,62.599012481319214,1559,1735,49.20826105059748,0.19046281203762697,0.0017030160174132003,42.12592377952858,0,0,0,176,1717.0,49.827179936071246,LOW,1568,True,-149.0,0.0,0.0,0.0,False,False
29077,"Greene County, Missouri",MO,12,1703.5,1718.0,48.64995561989942,1550,1727,49.1428532352837,0.1467896015007955,0.017371384811819768,48.18284005520703,0,0,0,177,1718.0,49.78102859057631,HIGH,1725,True,7.0,0.0,0.0,0.0,False,False
49043,"Summit County, Utah",UT,12,1680.8333333333333,1719.0,125.92843085248741,1293,1763,49.32550733785036,0.18175501943134928,0.04369315873493845,44.871529765339254,0,0,0,470,1719.0,49.78016964804418,HIGH,1763,True,44.0,0.0,0.0,0.0,False,False
55127,"Walworth County, Wisconsin",WI,12,1701.6666666666667,1720.0,75.3673830263624,1466,1747,49.16049322638193,0.16392633665944756,-0.008486619004353409,39.27094193800621,0,0,0,281,1720.0,49.77096183180042,MEDIUM,1710,True,-10.0,0.0,0.0,0.0,False,False
49033,"Rich County, Utah",UT,12,1749.1666666666667,1721.0,74.09678355592325,1691,1911,48.717403308200765,0.17600820324040675,0.028726151899850935,43.73286419658578,0,0,0,220,1721.0,49.76727645313579,MEDIUM,1911,True,190.0,0.0,0.0,0.0,False,False
40131,"Rogers County, Oklahoma",OK,12,1742.75,1722.0,105.03516727094961,1539,1942,48.780198987822104,0.11329236280493403,-0.008768089995025225,41.42420476209059,0,0,0,403,1722.0,49.7520115413708,MEDIUM,1942,True,220.0,0.0,0.0,0.0,False,False
51063,"Floyd County, Virginia",VA,12,1714.75,1723.0,124.54800096932323,1348,1851,49.02562043230463,0.1534454703861401,0.019073932560940792,39.966822658742565,0,0,0,503,1723.0,49.72685847536712,HIGH,1851,True,128.0,0.0,0.0,0.0,False,False
45043,"Georgetown County, South Carolina",SC,12,1701.6666666666667,1724.0,187.52373587135975,1382,2130,49.08225603397852,0.16528467645221515,0.031842339518950304,39.7911189086344,0,0,0,748,1724.0,49.72629863813355,MEDIUM,1391,True,-333.0,0.0,0.0,0.0,False,False
