fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
40067,"Jefferson County, Oklahoma",OK,12,1450.5,1423.0,197.93594005040208,961,1703,51.34156212887296,0.15371902796531536,0.06581534736315961,45.28180706239905,0,0,0,742,1423.0,52.5487841754628,MEDIUM,961,True,-462.0,0.0,0.0,0.0,False,False
17035,"Cumberland County, Illinois",IL,12,1378.0,1421.5,77.84950516570707,1185,1433,51.988325699863026,0.13379232591745724,0.04467308689970328,41.77139388143442,0,0,0,248,1424.0,52.539342751538015,MEDIUM,1332,True,-92.0,0.0,0.0,0.0,False,False
13017,"Ben Hill County, Georgia",GA,12,1416.5,1425.0,69.96817458348795,1257,1554,51.65334511487064,0.2139062088752124,0.0845309825307935,42.75421903209363,0,0,0,297,1425.0,52.531451422147555,HIGH,1257,True,-168.0,0.0,0.0,0.0,False,False
19101,"Jefferson County, Iowa",IA,12,1536.5833333333333,1433.5,203.13965564844716,1426,2110,50.47013218605665,0.12577370608900865,0.003907197625385216,38.715594257373944,0,0,0,684,1426.0,52.49321212853286,HIGH,2110,True,684.0,0.0,0.0,0.0,False,False
17193,"White County, Illinois",IL,12,1434.5,1427.0,129.41933254488538,1118,1642,51.450887679367376,0.11462865456176251,0.05493025534790925,41.13991461992819,0,0,0,524,1427.0,52.4795322408052,MEDIUM,1421,True,-6.0,0.0,0.0,0.0,False,False
13005,"Bacon County, Georgia",GA,12,1333.9166666666667,1418.0,173.62889282674826,925,1437,52.37312766310311,0.1979225354950286,0.07691446605105147,39.30728997933427,0,0,0,512,1428.0,52.47664286347924,MEDIUM,1023,True,-405.0,0.0,0.0,0.0,False,False
42011,"Berks County, Pennsylvania",PA,12,1385.25,1429.0,91.92004925230107,1127,1438,51.90202904533825,0.135829788698976,0.03500720713112062,45.86155156541611,0,0,0,311,1429.0,52.468358608509675,HIGH,1383,True,-46.0,0.0,0.0,0.0,False,False
47039,"Decatur County, Tennessee",TN,12,1442.25,1439.0,53.36516568971671,1304,1518,51.38276543804373,0.1419058884881201,0.030977237826870303,39.49462461539244,0,0,0,214,1430.0,52.462344746788865,HIGH,1478,True,48.0,0.0,0.0,0.0,False,False
05003,"Ashley County, Arkansas",AR,12,1430.9166666666667,1431.0,76.91962550532071,1208,1518,51.489604719170984,0.15476151684361283,0.03973418612715245,40.20804735391203,0,0,0,310,1431.0,52.46097897048006,HIGH,1518,True,87.0,0.0,0.0,0.0,False,False
27013,"Blue Earth County, Minnesota",MN,12,1460.25,1436.5,97.22899399215892,1363,1745,51.200764351780606,0.06866030947383715,-0.011520519366139606,38.49610128490025,0,0,0,382,1432.0,52.457658965324875,MEDIUM,1501,True,69.0,0.0,0.0,0.0,False,False
35059,"Union County, New Mexico",NM,12,1521.0833333333333,1437.5,162.84485552112776,1398,1936,50.63757724967564,0.10243116972264397,0.06707875479154224,41.469042309095215,0,0,0,538,1433.0,52.419207181067286,MEDIUM,1702,True,269.0,0.0,0.0,0.0,False,False
19081,"Hancock County, Iowa",IA,12,1396.4166666666667,1434.0,96.55658570198226,1114,1463,51.78344852060223,0.10801858530981641,0.0036251286487032665,40.16563862403139,0,0,0,349,1434.0,52.407016274294385,MEDIUM,1390,True,-44.0,0.0,0.0,0.0,False,False
37161,"Rutherford County, North Carolina",NC,12,1422.1666666666667,1425.5,18.736611381479985,1386,1444,51.57472938319405,0.14538652120898346,0.04614060772692236,40.94185951801629,0,0,0,58,1435.0,52.39803510883775,MEDIUM,1386,True,-49.0,0.0,0.0,0.0,False,False
29083,"Henry County, Missouri",MO,12,1437.6666666666667,1436.0,69.0879983437899,1258,1547,51.46162056842013,0.1349503016930701,0.05466402452273173,42.255413687926136,0,0,0,289,1436.0,52.39719425192987,MEDIUM,1258,True,-178.0,0.0,0.0,0.0,False,False
40127,"Pushmataha County, Oklahoma",OK,12,1475.3333333333333,1437.0,110.98921596536331,1276,1649,51.06156888177293,0.1425189101678552,0.0570344218745209,40.85526124498878,0,0,0,373,1437.0,52.39019617119471,MEDIUM,1276,True,-161.0,0.0,0.0,0.0,False,False
31125,"Nance County, Nebraska",NE,12,1467.25,1443.0,158.25992716242018,1151,1871,51.13216533139707,0.09496350998063557,0.04823519774883835,39.78405878720467,0,0,0,720,1438.0,52.36288795255891,HIGH,1151,True,-287.0,0.0,0.0,0.0,False,False
27167,"Wilkin County, Minnesota",MN,12,1483.0,1439.0,137.0772841071117,1400,1893,50.97635095567758,0.09813538954984613,0.03195043706757417,38.42068812520489,0,0,0,493,1439.0,52.35340949977372,HIGH,1584,True,145.0,0.0,0.0,0.0,False,False
20187,"Stanton County, Kansas",KS,12,1577.6666666666667,1451.0,270.08831327863294,1440,2224,50.01510292595282,0.09263422295897035,0.029782931019060075,43.14815223037346,0,0,0,784,1440.0,52.35281401336099,HIGH,2069,True,629.0,0.0,0.0,0.0,False,False
37059,"Davie County, North Carolina",NC,12,1407.9166666666667,1441.0,104.53138574639011,1103,1468,51.66142783976687,0.11993311302056141,0.0165650509586528,38.79280083747517,0,0,0,365,1441.0,52.34902924563447,HIGH,1103,True,-338.0,0.0,0.0,0.0,False,False
51003,"Albemarle County, Virginia",VA,12,1348.5833333333333,1442.0,234.44769074778642,721,1451,52.19683562375726,0.18295204477439275,0.037572230103882984,40.57215024978848,0,0,0,730,1442.0,52.34535440936224,HIGH,1007,True,-435.0,0.0,0.0,0.0,False,False
21127,"Lawrence County, Kentucky",KY,12,1402.3333333333333,1443.0,115.31958229462182,1053,1463,51.72799327342454,0.15227194712110736,0.06269849421238925,40.618955271958654,0,0,0,410,1443.0,52.33092135015859,MEDIUM,1053,True,-390.0,0.0,0.0,0.0,False,False
02066,"Copper River Census Area, Alaska",AK,12,1302.75,1451.0,280.9892023159997,719,1460,52.59870961308402,0.07379416888463197,0.061998439609457064,35.55349126180962,0,0,0,741,1444.0,52.32683063846683,LOW,1365,True,-79.0,0.0,0.0,0.0,False,False
20085,"Jackson County, Kansas",KS,12,1484.75,1452.0,89.24646669858599,1407,1738,50.98178230957987,0.17965739170169628,0.03889635334186802,44.260148025554976,0,0,0,331,1445.0,52.32603663068559,HIGH,1738,True,293.0,0.0,0.0,0.0,False,False
31155,"Saunders County, Nebraska",NE,12,1432.0833333333333,1445.5,40.07143242972102,1357,1475,51.463640174261094,0.11100618460557664,0.0200208041946829,38.98680810663792,0,0,0,118,1446.0,52.309166665626535,MEDIUM,1475,True,29.0,0.0,0.0,0.0,False,False
27163,"Washington County, Minnesota",MN,12,1467.9166666666667,1448.5,59.44356885978398,1424,1649,51.1466469989228,0.07181141695139524,0.0013010710225178589,39.530192103056315,0,0,0,225,1447.0,52.30096236772093,MEDIUM,1450,True,3.0,0.0,0.0,0.0,False,False
37079,"Greene County, North Carolina",NC,12,1475.4166666666667,1447.5,59.25976457065703,1434,1625,51.09997339280569,0.13460839244115755,0.04615213391958014,40.480652179770374,0,0,0,191,1448.0,52.29802993804361,HIGH,1434,True,-14.0,0.0,0.0,0.0,False,False
27103,"Nicollet County, Minnesota",MN,12,1490.5833333333333,1457.0,127.74296517427149,1341,1874,50.91078061282288,0.06734125428419784,-0.029777084640077462,36.718436436000275,0,0,0,533,1449.0,52.286095986181515,MEDIUM,1341,True,-108.0,0.0,0.0,0.0,False,False
30059,"Meagher County, Montana",MT,12,1495.1666666666667,1449.5,165.87993101985404,1206,1818,50.91721152492253,0.15908961369174313,0.04752608647461065,41.20321238317993,0,0,0,612,1450.0,52.28542396790681,MEDIUM,1206,True,-244.0,0.0,0.0,0.0,False,False
01057,"Fayette County, Alabama",AL,12,1424.75,1450.0,174.9338186546298,905,1604,51.529055390084814,0.1611996241735751,0.06023166328461823,45.80847755069082,0,0,0,699,1451.0,52.27690804123586,HIGH,1408,True,-43.0,0.0,0.0,0.0,False,False
08107,"Routt County, Colorado",CO,12,1414.25,1452.0,141.0268349705763,1037,1659,51.64704689593834,0.13286016055027333,0.10424502225030104,43.2611817548912,0,0,0,622,1452.0,52.257723427244656,MEDIUM,1037,True,-415.0,0.0,0.0,0.0,False,False
13075,"Cook County, Georgia",GA,12,1467.6666666666667,1457.0,55.69614534292835,1342,1560,51.12932402587288,0.14131249855216207,0.05154784664573551,40.73169938166913,0,0,0,218,1453.0,52.247163614514555,HIGH,1509,True,56.0,0.0,0.0,0.0,False,False
55095,"Polk County, Wisconsin",WI,12,1490.3333333333333,1458.5,191.90259524197697,1297,2059,50.89888034562722,0.13425823013142604,0.01657259848260319,39.54929042027112,0,0,0,762,1454.0,52.214157597066446,MEDIUM,2059,True,605.0,0.0,0.0,0.0,False,False
21159,"Martin County, Kentucky",KY,12,1463.0,1459.5,50.11441454765832,1382,1572,51.19232002641115,0.15967930381013862,0.10115520355381824,45.00783314523144,0,0,0,190,1455.0,52.1818215535596,MEDIUM,1572,True,117.0,0.0,0.0,0.0,False,False
31169,"Thayer County, Nebraska",NE,12,1534.75,1463.5,143.52264629667334,1456,1919,50.46617601610472,0.11494149441359046,0.04474045524477347,43.09551742294078,0,0,0,463,1456.0,52.17849043205166,HIGH,1717,True,261.0,0.0,0.0,0.0,False,False
46057,"Hamlin County, South Dakota",SD,12,1490.8333333333333,1457.0,238.02208962933494,1302,2218,50.84354249180851,0.10123868343661746,0.0181292387771145,41.32712195704428,0,0,0,916,1457.0,52.169146087331214,MEDIUM,2218,True,761.0,0.0,0.0,0.0,False,False
01115,"St. Clair County, Alabama",AL,12,1502.5,1458.0,211.57526062630978,1270,2151,50.72077175371856,0.10430096921129388,0.03879202320616706,41.31112936782505,0,0,0,881,1458.0,52.13436961518461,HIGH,2151,True,693.0,0.0,0.0,0.0,False,False
05111,"Poinsett County, Arkansas",AR,12,1557.4166666666667,1463.5,173.46074134477456,1446,2013,50.27200563513352,0.1683989301858635,0.0476239586687564,40.62841073898272,0,0,0,567,1459.0,52.12924532229824,MEDIUM,2013,True,554.0,0.0,0.0,0.0,False,False
13133,"Greene County, Georgia",GA,12,1509.25,1460.0,138.67104633235118,1445,1943,50.72358103908968,0.17121504334815937,0.05589809315495789,42.19154128562094,0,0,0,498,1460.0,52.122184160192326,HIGH,1445,True,-15.0,0.0,0.0,0.0,False,False
51540,"Charlottesville city, Virginia",VA,12,1423.5,1461.0,89.1041270343044,1168,1476,51.49569962268242,0.17537625010775182,0.024252351903178055,36.44586978648139,0,0,0,308,1461.0,52.112438934873296,MEDIUM,1168,True,-293.0,0.0,0.0,0.0,False,False
19065,"Fayette County, Iowa",IA,12,1440.1666666666667,1466.5,89.40188459812784,1186,1500,51.360022575564834,0.1271831909233001,0.006077638766711466,37.62117602883881,0,0,0,314,1462.0,52.109780524816166,MEDIUM,1345,True,-117.0,0.0,0.0,0.0,False,False
18011,"Boone County, Indiana",IN,12,1410.75,1466.0,142.81910045419502,1074,1486,51.61513036980409,0.12104143304850158,0.01606512606070966,39.96188541395627,0,0,0,412,1463.0,52.09446725461064,HIGH,1140,True,-323.0,0.0,0.0,0.0,False,False
05005,"Baxter County, Arkansas",AR,12,1474.6666666666667,1473.0,103.32326441657257,1182,1587,51.01167157500245,0.13051335499311997,0.02406896102827775,40.24505982781177,0,0,0,405,1464.0,52.092636730494554,HIGH,1587,True,123.0,0.0,0.0,0.0,False,False
21129,"Lee County, Kentucky",KY,12,1489.6666666666667,1465.0,112.86462795058617,1287,1728,50.91098527586977,0.13506280372425375,0.07205227350181477,40.231907502529715,0,0,0,441,1465.0,52.06341872554661,MEDIUM,1287,True,-178.0,0.0,0.0,0.0,False,False
48329,"Midland County, Texas",TX,12,1492.6666666666667,1470.5,219.8108001868604,1171,1999,50.76427400336673,0.04275474468170093,0.02227505221421544,39.05508072445713,0,0,0,828,1466.0,52.047792714603624,MEDIUM,1758,True,292.0,0.0,0.0,0.0,False,False
20157,"Republic County, Kansas",KS,12,1511.5,1471.5,79.1643859320591,1449,1669,50.701000151514535,0.10977942841926876,0.040170292181251316,37.356077706719056,0,0,0,220,1467.0,52.04458638236542,MEDIUM,1573,True,106.0,0.0,0.0,0.0,False,False
19125,"Marion County, Iowa",IA,12,1465.1666666666667,1468.0,55.49911274202059,1334,1551,51.104388993727916,0.14016612837905545,-0.01553962383559805,41.31643155270075,0,0,0,217,1468.0,52.04140528175833,MEDIUM,1551,True,83.0,0.0,0.0,0.0,False,False
20201,"Washington County, Kansas",KS,12,1554.0833333333333,1473.5,228.68893455495126,1442,2254,50.230979623208576,0.12496913321574527,0.04571100804002671,40.45565571305643,0,0,0,812,1469.0,52.03455366387975,MEDIUM,1674,True,205.0,0.0,0.0,0.0,False,False
42115,"Susquehanna County, Pennsylvania",PA,12,1486.25,1479.0,53.11586819911216,1347,1553,50.90931722317965,0.11672790686876978,0.00390096364849365,40.15778286982963,0,0,0,206,1470.0,51.99886936223648,MEDIUM,1553,True,83.0,0.0,0.0,0.0,False,False
25015,"Hampshire County, Massachusetts",MA,12,1431.3333333333333,1471.0,104.09727385595853,1215,1505,51.40640348713123,0.16022475834495573,0.017753632436774126,37.73177503848013,0,0,0,290,1471.0,51.98131942809216,MEDIUM,1381,True,-90.0,0.0,0.0,0.0,False,False
20117,"Marshall County, Kansas",KS,12,1546.0,1476.5,168.1590156532041,1460,1934,50.353875595383805,0.10231674024957645,0.028498078420672424,40.54595158709104,0,0,0,474,1472.0,51.96685950844899,HIGH,1934,True,462.0,0.0,0.0,0.0,False,False
06107,"Tulare County, California",CA,12,1471.9166666666667,1473.0,260.25423176485555,1183,2221,50.940478470072456,0.1173483881440559,0.07791448867313376,45.438806875021584,0,0,0,1038,1473.0,51.95816216647314,MEDIUM,1331,True,-142.0,0.0,0.0,0.0,False,False
51045,"Craig County, Virginia",VA,12,1459.3333333333333,1476.5,109.19068669353652,1213,1601,51.12643526694445,0.13145897561276584,0.01910576518998103,39.150236198773285,0,0,0,388,1474.0,51.95202552578476,HIGH,1213,True,-261.0,0.0,0.0,0.0,False,False
13205,"Mitchell County, Georgia",GA,12,1515.0,1479.5,110.63371177818344,1458,1861,50.67484868700624,0.15938938310180054,0.05292581687076576,39.551129135999446,0,0,0,403,1475.0,51.95184731263118,HIGH,1861,True,386.0,0.0,0.0,0.0,False,False
28121,"Rankin County, Mississippi",MS,12,1522.0833333333333,1482.5,79.79343597215518,1476,1747,50.581781161212355,0.0763010670515926,0.024465434718838257,46.90209638114019,0,0,0,271,1476.0,51.9484473079443,HIGH,1747,True,271.0,0.0,0.0,0.0,False,False
05049,"Fulton County, Arkansas",AR,12,1508.8333333333333,1481.5,62.41042065280929,1444,1629,50.72516806254288,0.18111861398841833,0.061856192535517496,41.703944218242874,0,0,0,185,1477.0,51.942871485662245,HIGH,1545,True,68.0,0.0,0.0,0.0,False,False
19133,"Monona County, Iowa",IA,12,1476.8333333333333,1478.0,87.30909911274303,1244,1627,50.967305192770574,0.16052051252146837,-0.004341542007507626,37.16265832840624,0,0,0,383,1478.0,51.9385647198921,MEDIUM,1627,True,149.0,0.0,0.0,0.0,False,False
16013,"Blaine County, Idaho",ID,12,1461.8333333333333,1479.0,57.19477619715301,1288,1517,51.158955053810615,0.1278325153361275,0.06321665549439089,46.028349797705594,0,0,0,229,1479.0,51.93583830511324,HIGH,1288,True,-191.0,0.0,0.0,0.0,False,False
40073,"Kingfisher County, Oklahoma",OK,12,1501.6666666666667,1487.5,53.302453181364164,1434,1653,50.78397936796129,0.1435782949267692,0.0029292165163083256,38.327149708158984,0,0,0,219,1480.0,51.917352250681176,MEDIUM,1653,True,173.0,0.0,0.0,0.0,False,False
31129,"Nuckolls County, Nebraska",NE,12,1539.75,1485.5,156.89610053674485,1465,2021,50.39608721325724,0.13518811238586972,0.0512616805751856,41.68014379898314,0,0,0,556,1481.0,51.914888740465315,MEDIUM,1619,True,138.0,0.0,0.0,0.0,False,False
05087,"Madison County, Arkansas",AR,12,1498.75,1491.0,84.75646931597073,1294,1672,50.78069677337667,0.17780922512859368,0.03246230150308402,40.60390412440971,0,0,0,378,1482.0,51.8624779083528,HIGH,1294,True,-188.0,0.0,0.0,0.0,False,False
48275,"Knox County, Texas",TX,12,1599.5,1487.5,248.3609909349329,1438,2222,49.77727324062719,0.06864461167810502,0.06057248723870312,37.64650612027113,0,0,0,784,1483.0,51.86191673909509,MEDIUM,2001,True,518.0,0.0,0.0,0.0,False,False
39129,"Pickaway County, Ohio",OH,12,1454.75,1484.0,117.62430562059559,1089,1521,51.18880700799739,0.11424573381782345,0.028080340220135266,39.44757262290766,0,0,0,432,1484.0,51.85373675785248,MEDIUM,1089,True,-395.0,0.0,0.0,0.0,False,False
33003,"Carroll County, New Hampshire",NH,12,1395.5833333333333,1473.0,152.34318813027699,1002,1494,51.71334756971689,0.19786783281155965,0.06579646454141112,41.12123737814668,0,0,0,492,1485.0,51.85007009821631,MEDIUM,1388,True,-97.0,0.0,0.0,0.0,False,False
48441,"Taylor County, Texas",TX,12,1580.6666666666667,1491.0,199.92559221931145,1486,2022,49.985052995537664,0.09149842251821327,0.006089656925529509,41.07325560583087,0,0,0,536,1486.0,51.83055311692234,HIGH,1993,True,507.0,0.0,0.0,0.0,False,False
31181,"Webster County, Nebraska",NE,12,1549.0833333333333,1489.0,205.0456527141449,1334,2170,50.25201939884233,0.12853709408546254,0.03415948744081586,40.122377992723266,0,0,0,836,1487.0,51.828270550287485,HIGH,1334,True,-153.0,0.0,0.0,0.0,False,False
19045,"Clinton County, Iowa",IA,12,1481.5,1488.0,44.75691922129826,1377,1545,50.94669598220657,0.1111939657248831,-0.02612736277361616,38.57098347517809,0,0,0,168,1488.0,51.81628755811795,MEDIUM,1468,True,-20.0,0.0,0.0,0.0,False,False
20097,"Kiowa County, Kansas",KS,12,1524.5833333333333,1494.0,148.3058622842631,1272,1930,50.51588675704628,0.11962826404192169,0.040117180628398724,39.47854261301939,0,0,0,658,1489.0,51.81485493372998,MEDIUM,1272,True,-217.0,0.0,0.0,0.0,False,False
26027,"Cass County, Michigan",MI,12,1483.75,1494.5,81.70804455777008,1235,1549,50.92543907934667,0.1627124323976528,0.001090706716811508,38.39675707752919,0,0,0,314,1490.0,51.81345423798691,MEDIUM,1473,True,-17.0,0.0,0.0,0.0,False,False
40105,"Nowata County, Oklahoma",OK,12,1542.6666666666667,1495.5,80.83353639462152,1491,1728,50.382320917012585,0.11881770732655052,0.03637808101735302,40.887262014802744,0,0,0,237,1491.0,51.81237174876028,HIGH,1728,True,237.0,0.0,0.0,0.0,False,False
40115,"Ottawa County, Oklahoma",OK,12,1533.0,1496.5,80.93880965946383,1483,1708,50.49615120148959,0.18343649957379135,0.05671899678963935,41.94902506734347,0,0,0,225,1492.0,51.811327134265454,MEDIUM,1530,True,38.0,0.0,0.0,0.0,False,False
47115,"Marion County, Tennessee",TN,12,1469.75,1493.0,107.65612341660325,1130,1525,51.08640309401526,0.15609131168080387,0.029644223809728084,39.27578308067611,0,0,0,395,1493.0,51.807057653712945,HIGH,1130,True,-363.0,0.0,0.0,0.0,False,False
37091,"Hertford County, North Carolina",NC,12,1445.5833333333333,1494.0,190.04471164502954,845,1557,51.28987831344859,0.14851093437634022,0.056974894914896816,40.055898269418584,0,0,0,712,1494.0,51.79820799125269,MEDIUM,1557,True,63.0,0.0,0.0,0.0,False,False
40035,"Craig County, Oklahoma",OK,12,1554.8333333333333,1499.5,120.57878098671598,1481,1903,50.26144944520009,0.16302684175943394,0.04103649645733906,39.827210226679114,0,0,0,422,1495.0,51.79137622950555,HIGH,1568,True,73.0,0.0,0.0,0.0,False,False
55035,"Eau Claire County, Wisconsin",WI,12,1489.5833333333333,1500.5,81.42532366121326,1273,1560,50.8608901926425,0.11400260167510944,-0.011171909929338109,37.54735551759884,0,0,0,287,1496.0,51.7818391041823,MEDIUM,1395,True,-101.0,0.0,0.0,0.0,False,False
45007,"Anderson County, South Carolina",SC,12,1553.5,1497.0,161.02145537445963,1443,1902,50.27228773306439,0.17620900029827088,0.041509552322368796,40.49602005031889,0,0,0,459,1497.0,51.779091058564376,MEDIUM,1902,True,405.0,0.0,0.0,0.0,False,False
21031,"Butler County, Kentucky",KY,12,1528.4166666666667,1502.5,74.68413283268204,1439,1685,50.53987852892237,0.13355366438223507,0.020530995010967352,38.06892213226171,0,0,0,246,1498.0,51.77297383011626,HIGH,1479,True,-19.0,0.0,0.0,0.0,False,False
54071,"Pendleton County, West Virginia",WV,12,1520.6666666666667,1499.0,164.6292436925709,1247,1835,50.627622107385925,0.1454527545751804,0.05934038536934879,37.90885543140416,0,0,0,588,1499.0,51.76983981788856,MEDIUM,1358,True,-141.0,0.0,0.0,0.0,False,False
20051,"Ellis County, Kansas",KS,12,1517.3333333333333,1508.0,45.840302500456154,1440,1633,50.63099541683801,0.12814453841488935,0.005385031603809375,40.37440016189015,0,0,0,193,1500.0,51.76979426613062,HIGH,1633,True,133.0,0.0,0.0,0.0,False,False
41043,"Linn County, Oregon",OR,12,1535.4166666666667,1510.0,152.73652794828408,1302,1978,50.45858914876405,0.10730211147845309,0.008151671368201767,41.222404301566016,0,0,0,676,1501.0,51.76422949287476,HIGH,1302,True,-199.0,0.0,0.0,0.0,False,False
