fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
30105,2025,Valley,MT,0.8195133892965939,82,0.6391665213253855,589,0.7322710274748697,580,53,,,26,
30107,2025,,MT,0.7823019939558812,178,0.7703988263621666,75,0.7802361936647417,265,91,,,86,
30109,2025,,MT,0.04485589309443833,2962,0.025045791086409797,2974,0.05074938696183959,2958,35,,,26,
30111,2025,Yellowstone,MT,0.46212451199556487,2296,0.46488136227892474,1757,0.5752648855682764,1740,75,,,79,
31001,2025,Adams,NE,0.6471200623677266,1037,0.4676046156501375,1737,0.649778989226913,1190,13,,,59,
31003,2025,Antelope,NE,0.707888455093939,572,0.5369375314089234,1301,0.7178822067317466,686,11,,,98,
31007,2025,,NE,0.04142377269022558,2969,0.0281562117273442,2965,0.048200666682188475,2963,36,,,26,
31011,2025,Boone,NE,0.22112751698801172,2753,0.1265573654203656,2772,0.22440619197590617,2772,28,,,82,
31013,2025,Box Butte,NE,0.6034982245809514,1412,0.4318140440751747,1941,0.6576270231840854,1123,53,,,26,
31015,2025,,NE,0.8453851609569939,35,0.8023302758939749,30,0.7942515059536952,208,9,,,26,
31017,2025,Brown,NE,0.47910475279023546,2223,0.29554987702582924,2520,0.5108967607408125,2186,29,,,76,
31019,2025,Buffalo,NE,0.6772917026131924,792,0.4352322417703684,1919,0.6399114346747672,1274,54,,,62,
31021,2025,Burt,NE,0.1212081354816634,2844,0.052779888596250726,2872,0.1264777584584528,2848,20,,,52,
31023,2025,Butler,NE,0.005105502070311487,3061,0.005503656100756368,3048,0.005037901345440353,3060,4,13,,26,
31025,2025,Cass,NE,0.5369484973409618,1890,0.3515875824401106,2355,0.5538783981674115,1893,16,,,26,
31027,2025,Cedar,NE,0.5220815362290205,1979,0.45215174123622365,1836,0.5874221496005065,1651,17,,,26,
31029,2025,Chase,NE,0.7378511065408558,377,0.6526848602550169,517,0.7304111416531054,593,24,,,26,
31031,2025,Cherry,NE,0.5366307457399179,1893,0.38432453148945517,2243,0.5666080588647164,1807,37,,,55,
31033,2025,Cheyenne,NE,0.6314449923039127,1178,0.4648449864358063,1758,0.6981074548525561,821,21,80,,26,
31035,2025,Clay,NE,0.4003891125371073,2516,0.26546177489418943,2579,0.5025387207603494,2229,4,,,26,
31037,2025,Colfax,NE,0.018901467802907846,3024,0.022611807188831726,2983,0.02668792166036934,3004,37,29,,26,
31039,2025,Cuming,NE,0.5473491129909405,1811,0.2188741271364575,2660,0.5399220530661132,2008,36,47,,57,
31041,2025,Custer,NE,0.7799809312331458,187,0.6787460554689693,353,0.8116351414650728,143,25,,,85,
31043,2025,Dakota,NE,0.3686873624053685,2593,0.38708996059454087,2228,0.48497075319109373,2332,20,29,,57,
31045,2025,Dawes,NE,0.8043979721755281,119,0.6766632535235635,372,0.8173410759584526,123,44,,,26,
31047,2025,Dawson,NE,0.6398997852755923,1107,0.5505488415822761,1205,0.7538954456973201,425,67,63,,62,
31049,2025,,NE,0.7057423111635432,597,0.4338991121495584,1929,0.6488555571165945,1202,39,,,26,
31051,2025,Dixon,NE,0.5107477268973988,2044,0.478875637316088,1661,0.5421956446785473,1981,20,,,92,
31053,2025,Dodge,NE,0.5147188402195997,2025,0.4902686689682802,1572,0.6636103354255479,1074,41,7,,58,
31055,2025,Douglas,NE,0.6941057564618379,676,0.4692822713850359,1727,0.6676938533302327,1051,18,,,26,
31057,2025,,NE,0.6197138335570012,1276,0.4786226772342059,1664,0.6461833540835543,1220,18,,,26,
31059,2025,Fillmore,NE,0.10682849722546701,2872,0.08972959777817194,2804,0.14377883099241615,2836,1,,,63,
31061,2025,,NE,0.03822110592417484,2975,0.02874059037568153,2964,0.048168682938988384,2964,22,,,62,
31063,2025,Frontier,NE,0.806375177227836,114,0.6948273327421397,281,0.7884860020138251,226,61,,,26,
31065,2025,Furnas,NE,0.6499621686144316,1009,0.6837372183828931,331,0.7616214946254873,375,21,,,26,
31067,2025,Gage,NE,0.3488696245336145,2631,0.1824714435223046,2711,0.3612876745369279,2654,14,,,26,
31069,2025,,NE,0.7260143740758283,451,0.7293911127437837,176,0.7431112132522896,485,86,,,26,
31071,2025,,NE,0.2627146850661727,2726,0.13422234912019756,2762,0.2873455362343035,2719,25,,,26,
31073,2025,Gosper,NE,0.11869312456530615,2848,0.04163841808211348,2907,0.07491827670871574,2909,30,,,26,
31077,2025,,NE,0.7334969087665189,413,0.5581553215977635,1147,0.700798244446621,807,39,,,26,
31079,2025,Hall,NE,0.4562713856689025,2317,0.3045038665727434,2498,0.5105992280485923,2189,19,,,65,
31081,2025,Hamilton,NE,0.24435100075692445,2740,0.14498006732042132,2752,0.2730481812905153,2735,8,48,,26,
31083,2025,Harlan,NE,0.40310201609369684,2509,0.23537971165500154,2637,0.38908935700006375,2605,43,,,26,
31085,2025,,NE,0.037355718254102964,2980,0.045639474909449446,2895,0.06264055936229178,2936,10,,,26,
31087,2025,,NE,0.6041315132582022,1407,0.427805642174695,1978,0.6399476980172915,1273,32,,,26,
31089,2025,Holt,NE,0.7274585663215565,444,0.7185966087815014,204,0.8015230311468438,185,21,,,94,
31091,2025,,NE,0.7363701644685641,384,0.7614326968634486,92,0.7641050853250669,356,21,,,26,
31093,2025,Howard,NE,0.35829677205931476,2609,0.4570276890341141,1811,0.4156213031230354,2542,61,,,52,
31095,2025,Jefferson,NE,0.4800219877141344,2221,0.3226574773949869,2442,0.5705030960341784,1780,12,,,77,
31097,2025,,NE,0.7335542632827545,412,0.60344197844941,831,0.7164956304820788,693,10,,,26,
31099,2025,Kearney,NE,0.42908438434484764,2432,0.30507604482143563,2496,0.5114952834482107,2181,4,28,,26,
31101,2025,Keith,NE,0.7175071404425459,502,0.6778166552010998,362,0.6728271090472414,1015,81,,,26,
31103,2025,,NE,0.04884974947709225,2957,0.03651440752785611,2928,0.03141374930865993,2995,2,,,58,
31105,2025,Kimball,NE,0.7071048191654163,577,0.5983098040770001,855,0.6797593603423155,961,51,,,71,
31107,2025,Knox,NE,0.6446474486501937,1058,0.5476266183081178,1225,0.6398813929472573,1275,26,,,82,
31109,2025,Lancaster,NE,0.6048091085091932,1399,0.41986534046362844,2027,0.6706750641337703,1029,10,,,61,
31111,2025,Lincoln,NE,0.7009067744639172,633,0.47425277699467006,1694,0.6611275281804581,1095,60,,,26,
31113,2025,,NE,0.7400704175446428,365,0.7093231509002249,240,0.7630148491523748,368,25,,,26,
31117,2025,,NE,0.021125297098410222,3016,0.00668510092618732,3046,0.008454529697219243,3046,33,,,26,
31119,2025,Madison,NE,0.47505894814600896,2246,0.2866513436383047,2539,0.4977191409907375,2262,41,,,64,
31121,2025,Merrick,NE,0.1848318487824758,2784,0.10605784722325985,2786,0.19439541737866495,2790,14,12,,26,
31123,2025,Morrill,NE,0.6647872428236006,887,0.6141218870077135,764,0.657346226921296,1125,82,,,26,
31125,2025,Nance,NE,0.5718832603468349,1660,0.5083235273150264,1475,0.611394183851289,1478,43,,,26,
31127,2025,Nemaha,NE,0.6082552972775281,1373,0.4149569061013697,2065,0.607601129819486,1513,18,,,26,
31129,2025,Nuckolls,NE,0.6096389419904461,1363,0.6680691551630247,433,0.714444079611238,707,19,,,26,
31131,2025,Otoe,NE,0.538126886494734,1881,0.2245912128207808,2654,0.48398384717964127,2337,13,,,26,
31133,2025,,NE,0.7408002683298599,361,0.5517712647442132,1188,0.7082275169033087,752,10,,,26,
31135,2025,Perkins,NE,0.7104569878340323,548,0.5923236716044344,893,0.664584014332094,1069,14,,,26,
31137,2025,Phelps,NE,0.6528599104704969,983,0.3822351515244821,2252,0.6352760538803226,1309,15,20,,26,
31139,2025,Pierce,NE,0.5169616930115969,2017,0.46921781019218073,1728,0.622068358113155,1411,10,,,26,
31141,2025,Platte,NE,0.4933968971206094,2144,0.4002067995756153,2153,0.6022991231770639,1560,39,,,67,
31143,2025,Polk,NE,0.632001510761447,1173,0.45134307778382243,1841,0.6458285474550188,1223,6,,,59,
31145,2025,Red Willow,NE,0.6904056763607866,705,0.5255001440716508,1369,0.7013783387146765,802,20,,,26,
31147,2025,Richardson,NE,0.5474635341736765,1810,0.42425596711106234,2006,0.5481369495017274,1935,18,,,76,
31149,2025,,NE,0.6758514869133943,803,0.6421994825289361,574,0.7411019020446838,496,30,,,26,
31151,2025,Saline,NE,0.4724315295219625,2258,0.33346957071641503,2410,0.5402565888800996,2002,6,59,,92,
31153,2025,Sarpy,NE,0.653380475863938,977,0.41564951773272596,2059,0.6897172149264922,876,17,59,,26,
31155,2025,Saunders,NE,0.5290373860685073,1941,0.3237099287073856,2437,0.5789133467353805,1713,10,60,,79,
31157,2025,Scotts Bluff,NE,0.533960456193665,1917,0.4173673374825041,2046,0.5823184447976908,1689,75,,,60,
31159,2025,Seward,NE,0.5476860427784689,1808,0.40735775636289684,2109,0.6038515548200746,1551,5,,,57,
31161,2025,,NE,0.604474794473161,1402,0.6219430888001191,716,0.652974922045263,1165,85,,,26,
31163,2025,,NE,0.752513234481326,318,0.4836265524289166,1629,0.6821889530988163,942,60,,,26,
31165,2025,,NE,0.05546110047116873,2946,0.033793777955931296,2937,0.048995884485737974,2961,38,,,26,
31167,2025,Stanton,NE,0.5172396918058526,2015,0.2744543156301657,2561,0.5021171628074433,2230,39,,,26,
31169,2025,Thayer,NE,0.7839784794378083,173,0.5411441201661473,1267,0.7989514623482135,192,6,,,52,
31171,2025,,NE,0.7184503330651617,493,0.5666783862417869,1087,0.693526416268647,850,22,,,26,
31173,2025,Thurston,NE,0.6218961623647565,1259,0.3957780559172328,2177,0.6119748778741698,1472,17,,,26,
31175,2025,Valley,NE,0.7940356875629809,147,0.6449722307378345,558,0.7479178243060536,458,52,,,26,
31177,2025,Washington,NE,0.4549626406153572,2324,0.2441285950999674,2628,0.45536121295605975,2435,13,28,,61,
31179,2025,Wayne,NE,0.33456026022840857,2657,0.1932241099965241,2701,0.3852666093686867,2617,1,,,97,
31181,2025,,NE,0.6541082808518671,967,0.5597813259591219,1137,0.7011104779996592,805,18,,,93,
31183,2025,,NE,0.760421748316119,277,0.7367800651182383,151,0.677305967354428,977,16,,,26,
31185,2025,York,NE,0.7357767144125805,388,0.4961165589312328,1539,0.7634953813440875,361,1,,,26,
32001,2025,Churchill,NV,0.4990142031649926,2113,0.5743211289859972,1036,0.6832330039403928,929,97,,,77,
32003,2025,Clark,NV,0.6826833046315502,756,0.6140696629964649,766,0.6601785521581571,1108,96,,,100,
32005,2025,Douglas,NV,0.8134153166262145,97,0.8106570732722695,25,0.8493932672809755,40,99,64,,26,
32007,2025,Elko,NV,0.7079713723981843,571,0.6700359813356506,417,0.7821758240581054,255,85,,,26,
32011,2025,,NV,0.8097042679223525,104,0.6016551199666761,841,0.8113503077819156,145,84,,,88,
32013,2025,Humboldt,NV,0.6462319350824263,1042,0.6691946599597342,422,0.7390791046375528,513,93,,,81,
32015,2025,Lander,NV,0.7064246738314862,590,0.6735653544974252,393,0.7303558417825657,597,93,,,26,
32017,2025,Lincoln,NV,0.7697724544875998,245,0.6432341861234807,573,0.7396960705094321,508,93,,,26,
32019,2025,Lyon,NV,0.6625069801693577,902,0.6361041082195718,614,0.8059652285334312,166,98,,,69,
32021,2025,Mineral,NV,0.8101334425351738,103,0.8205140610581141,22,0.8468568125205368,46,98,,,74,
32023,2025,Nye,NV,0.6882031762772206,715,0.6703257645726728,415,0.7608320733122957,383,96,,,90,
32027,2025,Pershing,NV,0.678197879427427,782,0.7434415979926187,129,0.725596446427746,628,94,,,26,
32029,2025,Storey,NV,0.5110937513880689,2040,0.6784578607804934,356,0.6436027787459021,1246,96,,,64,
32031,2025,Washoe,NV,0.6682581562595155,865,0.6217092183402139,719,0.7544805608340943,421,99,90,,94,
32033,2025,White Pine,NV,0.6822668969505654,761,0.6928540719775005,288,0.7808958081098476,263,90,,,84,
32510,2025,Carson City,NV,0.6664240278246735,878,0.7117769774682403,228,0.700137862457494,811,99,,,26,
33001,2025,Belknap,NH,0.6600908975122788,919,0.5491561751180738,1212,0.7327244557027386,573,71,22,,26,
33003,2025,Carroll,NH,0.8256693446477944,69,0.571753624958973,1058,0.7501409800296532,446,73,43,,26,
33005,2025,Cheshire,NH,0.11759926694262618,2852,0.04836670123375888,2886,0.1729557691643236,2810,60,21,,26,
33007,2025,Coos,NH,0.6576368071495219,940,0.5003491550132959,1512,0.5284914110544506,2078,51,8,,82,
33009,2025,Grafton,NH,0.39602638990075206,2527,0.2648741498583025,2581,0.4817286900570275,2346,61,55,,74,
33011,2025,Hillsborough,NH,0.30304577044192166,2693,0.14619986725188153,2749,0.4605601475420755,2418,55,48,,72,
33013,2025,Merrimack,NH,0.14973346780888627,2813,0.0608571925403118,2844,0.20658039100161232,2782,54,67,,26,
33015,2025,Rockingham,NH,0.41265138228192716,2487,0.22524898318719316,2651,0.5220296034162106,2117,62,66,,26,
33017,2025,Strafford,NH,0.08311746715909779,2905,0.03781424342873401,2920,0.11036485042264939,2866,51,39,,26,
33019,2025,Sullivan,NH,0.2524197168040868,2736,0.19866864288007155,2692,0.2530260337677024,2752,49,5,,70,
34001,2025,Atlantic,NJ,0.20630668240686775,2764,0.037705096068982945,2921,0.16584476129779294,2816,52,92,,73,
34003,2025,Bergen,NJ,0.07866846285892858,2915,0.03168760621457708,2951,0.08992898926338361,2894,76,97,,66,
34005,2025,Burlington,NJ,0.15903236513082267,2807,0.02244226212684945,2984,0.13508894247724323,2842,26,56,,87,
34007,2025,Camden,NJ,0.1339646069762178,2830,0.04044089489914484,2913,0.13737873109744922,2840,29,99,,76,
34009,2025,Cape May,NJ,0.7340654069986778,410,0.5079951918808352,1478,0.6635766448971665,1075,55,56,,57,
34011,2025,Cumberland,NJ,0.19192121558672778,2774,0.09052098875314453,2803,0.17588615194123183,2808,63,,,75,
34013,2025,Essex,NJ,0.11099300107707494,2859,0.05841089375715333,2854,0.09869959229714613,2879,53,88,,71,
34015,2025,Gloucester,NJ,0.17972322120601042,2791,0.04327660886266181,2902,0.21100796550755346,2779,39,,,74,
34017,2025,Hudson,NJ,0.800725726694332,128,0.5782957758377568,1012,0.7619519007731738,371,65,,,71,
34019,2025,Hunterdon,NJ,0.40380601450185905,2506,0.18277592380973456,2709,0.3996050873164743,2588,71,96,,77,
34021,2025,Mercer,NJ,0.1212330321690395,2843,0.03570245561397642,2931,0.12660999413495228,2847,35,98,,78,
34023,2025,Middlesex,NJ,0.08518703474333147,2901,0.03275204154109953,2944,0.09757402094709273,2882,40,97,,85,
34025,2025,Monmouth,NJ,0.35495931312358764,2619,0.2633458140768517,2585,0.3638503704739136,2649,68,25,,81,
34027,2025,Morris,NJ,0.10638107456660534,2874,0.03100631496632372,2954,0.10086720917836751,2874,78,89,,74,
34029,2025,Ocean,NJ,0.4963407986945656,2131,0.16292893492238533,2736,0.4363329370113858,2484,68,89,,78,
34031,2025,Passaic,NJ,0.11645782277093786,2854,0.0521530049521518,2874,0.12028213039280745,2858,78,,,59,
34033,2025,Salem,NJ,0.45466633308076077,2325,0.25181334339960404,2606,0.5347026055444831,2037,48,,,69,
34035,2025,Somerset,NJ,0.07877038376181385,2914,0.023893101734875268,2978,0.09997172337477839,2876,24,90,,75,
34037,2025,Sussex,NJ,0.06681356568972632,2928,0.037690729764709746,2922,0.07301909428483074,2913,78,97,,72,
34039,2025,Union,NJ,0.3981154022424052,2523,0.1604684555385113,2740,0.4604850596315816,2421,57,,,72,
34041,2025,Warren,NJ,0.3726287737999938,2582,0.2558973866451189,2599,0.4604870582700004,2420,73,62,,76,
35001,2025,Bernalillo,NM,0.6352031064435654,1148,0.5645141107583258,1098,0.6691816028118898,1037,93,,,93,
35003,2025,,NM,0.8557509147770952,25,0.7405386245228744,139,0.8197498406075973,114,98,,,80,
35005,2025,Chaves,NM,0.8389773298684923,48,0.6896688020581949,304,0.8453999516323137,49,93,,,92,
35006,2025,Cibola,NM,0.5981888886184599,1452,0.6712390467652725,409,0.607174311257564,1518,90,,,86,
35007,2025,Colfax,NM,0.6398503067789988,1108,0.6444928559053535,561,0.6254796209869065,1388,93,,,73,
35009,2025,Curry,NM,0.7845639735495236,171,0.6318648532820474,638,0.8261781261919495,91,73,39,,96,
35011,2025,,NM,0.46572027340325384,2282,0.5867011126095892,942,0.5496824236278046,1923,92,,,75,
35013,2025,Dona Ana,NM,0.6359569186147488,1138,0.6672501180421367,441,0.594065497568778,1612,95,,,74,
35015,2025,Eddy,NM,0.807827269473429,110,0.7180491964927318,208,0.8880360399845677,9,96,31,,72,
35017,2025,Grant,NM,0.6480162658332621,1033,0.7140166882097485,220,0.7102437665609288,739,98,79,,52,
35023,2025,,NM,0.6119504218428631,1345,0.6669280198808087,442,0.652544393950911,1167,92,,,26,
35025,2025,Lea,NM,0.8812896072101934,8,0.7491196850245203,116,0.9191272277078858,3,83,29,,93,
35027,2025,Lincoln,NM,0.7279685049505243,442,0.701325533502041,265,0.7666669585000928,340,94,97,,58,
35028,2025,Los Alamos,NM,0.39453102106840826,2530,0.2882787921916961,2535,0.505039496390051,2212,90,,,52,
35029,2025,Luna,NM,0.6104721638171039,1353,0.6490978534910156,539,0.7331246553080989,570,90,,,83,
35031,2025,McKinley,NM,0.6452726803771052,1052,0.7229866510732985,188,0.5668375239593887,1803,92,10,,96,
35035,2025,Otero,NM,0.8114146235483668,102,0.6944801657647094,284,0.7905242240879894,217,94,,,84,
35037,2025,Quay,NM,0.536964494795566,1889,0.6367775293051675,608,0.6339085172663694,1329,82,,,93,
35039,2025,Rio Arriba,NM,0.5761767893887859,1622,0.655550834083365,504,0.5836844501411457,1677,97,,,75,
35041,2025,Roosevelt,NM,0.7339887974817735,411,0.608064241750646,804,0.7581979025657952,396,80,,,98,
35043,2025,Sandoval,NM,0.4741440710135869,2251,0.6699549912697289,418,0.6678402668759795,1047,93,,,86,
35045,2025,San Juan,NM,0.58725665940616,1537,0.4916945183396041,1562,0.5413463084918,1986,90,30,,88,
35047,2025,San Miguel,NM,0.6798879454574793,772,0.7056607772881025,247,0.6347921884363651,1317,93,,,71,
35049,2025,Santa Fe,NM,0.6189977873190415,1285,0.6860043598737705,323,0.6752226176471302,995,90,86,,65,
35051,2025,Sierra,NM,0.6357878345496232,1142,0.6742611120921228,386,0.5958940336215223,1599,99,36,,58,
35053,2025,Socorro,NM,0.7588991133803618,287,0.7670053249336878,80,0.7608704754424228,382,91,,,26,
35055,2025,Taos,NM,0.6766337536473797,796,0.6613896707470843,474,0.7308201732978221,590,94,,,70,
35057,2025,Torrance,NM,0.7830484280788619,177,0.7358930554988357,156,0.7496262745866641,448,94,,,100,
35059,2025,Union,NM,0.708984988053818,558,0.5682978767399681,1074,0.6834621097943282,925,74,,,26,
35061,2025,Valencia,NM,0.6291138578473154,1197,0.6355618182684032,618,0.6870223008906544,900,90,87,,90,
36001,2025,Albany,NY,0.37297069675134353,2581,0.1994289070816403,2690,0.46648479094776996,2393,61,95,,79,
36003,2025,Allegany,NY,0.5642480372325396,1710,0.5166374238073185,1423,0.5483937929122951,1933,33,,,74,
36005,2025,Bronx,NY,0.9002860980223041,2,0.8061680378792382,28,0.878022433940636,22,74,,,26,
36007,2025,Broome,NY,0.16060881393707416,2805,0.06683915365140368,2832,0.1914550050807484,2794,35,19,,82,
36009,2025,Cattaraugus,NY,0.7137120143925179,525,0.6799097340304573,346,0.6560069226035485,1143,46,74,,74,
36011,2025,Cayuga,NY,0.42934673154064823,2431,0.2017230878520881,2684,0.3802254821768638,2624,24,16,,74,
36013,2025,Chautauqua,NY,0.8498745063309949,30,0.6632736326564908,463,0.8065674967640282,165,47,49,,93,
36015,2025,Chemung,NY,0.8635708724354135,22,0.7510608768241256,113,0.878472340523121,19,29,46,,68,
36017,2025,Chenango,NY,0.6679365614650182,868,0.5510118494939703,1202,0.633276184009692,1335,25,,,74,
36019,2025,Clinton,NY,0.6154130286069752,1313,0.40736703160490517,2108,0.45296406361997027,2444,45,36,,96,
36021,2025,Columbia,NY,0.6572088063555332,944,0.39507687844081085,2183,0.6066437409669757,1524,45,21,,72,
36023,2025,Cortland,NY,0.6142676775778853,1323,0.34757411728895404,2365,0.6120196642759099,1471,23,,,75,
36025,2025,Delaware,NY,0.595635271497803,1469,0.6434672362802158,571,0.6173340549757511,1437,62,16,,63,
36027,2025,Dutchess,NY,0.46439438891291174,2288,0.20291632860978154,2682,0.5129996134402184,2168,52,62,,73,
36029,2025,Erie,NY,0.7282349259360236,441,0.42275940203625273,2015,0.7097429134899703,743,37,50,,81,
36031,2025,Essex,NY,0.7387511327579701,373,0.6053822630148922,816,0.6605422304206331,1103,47,95,,70,
36033,2025,Franklin,NY,0.6479824897867512,1034,0.5525090432127586,1183,0.5611791720106177,1845,39,24,,87,
36035,2025,Fulton,NY,0.7557613754375276,299,0.5515855376597831,1194,0.6849434496390813,913,47,35,,76,
36037,2025,Genesee,NY,0.533934438806245,1918,0.4592723907070829,1801,0.546601857614262,1948,7,28,,73,
36039,2025,Greene,NY,0.770327597454315,241,0.6507905621041219,529,0.7436777363280463,482,61,,,70,
36041,2025,Hamilton,NY,0.7352351135364007,397,0.581595834980163,979,0.5930662173902403,1618,59,,,26,
36043,2025,Herkimer,NY,0.5202882206728153,1995,0.268354341912569,2575,0.4209140065349394,2528,22,66,,79,
36045,2025,Jefferson,NY,0.8757182492322196,12,0.6319661889338412,636,0.8270120938025435,87,27,10,,75,
