fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
17151,"Pope County, Illinois",IL,-0.072694262685606,0.0665922756715652,41.25068624131898,43.13634752620508,2381,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28095,"Monroe County, Mississippi",MS,-0.0525006213941423,0.0927236544141903,46.23144648252682,43.120625969204426,2382,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
25009,"Essex County, Massachusetts",MA,-0.1046387748228744,0.1269865191276361,39.221824478245566,43.11392307046729,2383,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13243,"Randolph County, Georgia",GA,-0.0206955160606168,0.1169758662426006,42.89385975589192,43.10631940832691,2384,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41041,"Lincoln County, Oregon",OR,-0.0073482238037258,0.0934168971543789,42.20248088365635,43.10121371806365,2385,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53029,"Island County, Washington",WA,-0.0049024418599868,0.0870349665634845,42.39467431834834,43.09287526333899,2386,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
56043,"Washakie County, Wyoming",WY,-0.0781214054754647,0.072799523031065,39.22926319012251,43.06879940034509,2387,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
29147,"Nodaway County, Missouri",MO,-0.0823263078699158,0.0515505146705885,39.74253531842976,43.06799669511064,2388,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41059,"Umatilla County, Oregon",OR,-0.0746983927123654,0.0462886768467761,41.33374455868101,43.06399781217886,2389,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46005,"Beadle County, South Dakota",SD,-0.0461972808461091,0.1156234361210249,44.50027168524238,43.05552270458045,2390,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
29141,"Morgan County, Missouri",MO,-0.0255445268101384,0.1157559954274106,45.77010140564462,43.04789652111465,2391,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48005,"Angelina County, Texas",TX,-0.0594117770023029,0.0798189733716509,41.18092096729929,43.040996626078794,2392,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46041,"Dewey County, South Dakota",SD,-0.050597548005288,0.0592299265779748,39.3435970941582,43.03881871505547,2393,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30031,"Gallatin County, Montana",MT,-0.0513022764010733,0.1265381060387047,43.48576223386732,43.03295807140664,2394,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08067,"La Plata County, Colorado",CO,-0.0427275663331556,0.0555675887082533,40.854225909384624,43.028279080947755,2395,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
51059,"Fairfax County, Virginia",VA,-0.0277477858487396,0.134191513789638,46.8519489736132,43.02617230273909,2396,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
54007,"Braxton County, West Virginia",WV,-0.0108769775726605,0.1074083666395432,41.14333206370242,43.023119903438214,2397,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48111,"Dallam County, Texas",TX,-0.0556635043513988,0.0543910289093199,44.30132844968302,43.019320765133465,2398,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31075,"Grant County, Nebraska",NE,-0.0732306385971599,0.0541205985878222,36.7853145919568,43.00296273627675,2399,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48233,"Hutchinson County, Texas",TX,-0.0519493399492173,0.0836750882611853,42.305633784155525,43.00102261370021,2400,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12129,"Wakulla County, Florida",FL,-0.0220559391723364,0.1137232742806638,42.5590292319138,43.00099767183734,2401,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
37069,"Franklin County, North Carolina",NC,-0.0481617907572649,0.1333962022116334,42.86120559811941,42.99643781578355,2402,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22019,"Calcasieu Parish, Louisiana",LA,-0.0870974036840483,-0.0164934209979203,41.27433676665144,42.99395419195434,2403,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53001,"Adams County, Washington",WA,-0.0596473852898167,0.0649162590538431,40.15243541057671,42.99276816535679,2404,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28023,"Clarke County, Mississippi",MS,-0.03668515309247,0.0744965025157688,44.14881441812042,42.98858730484752,2405,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41047,"Marion County, Oregon",OR,-0.0779173138670918,0.0901407349723621,41.61230227832138,42.968917698418885,2406,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
04025,"Yavapai County, Arizona",AZ,-0.0072600695537595,0.0731783724064931,48.45034190366421,42.96087579614593,2407,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32013,"Humboldt County, Nevada",NV,-0.0667787224781113,0.0280016026969991,40.06298617152928,42.945291686488545,2408,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31145,"Red Willow County, Nebraska",NE,-0.0852936729994125,0.0691589769522305,40.1246679243617,42.9360160246986,2409,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12053,"Hernando County, Florida",FL,-0.0068563354648499,0.1374960906882113,45.81622590671064,42.91229715204551,2410,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
23005,"Cumberland County, Maine",ME,-0.0906499446148029,0.0940767369177292,39.908388426195614,42.9019109614651,2411,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30111,"Yellowstone County, Montana",MT,-0.0913065066967723,0.0795512897354921,42.51875234059587,42.90042348817154,2412,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30025,"Fallon County, Montana",MT,-0.0422838131358218,0.0828505089600976,43.55856010690725,42.8906711856978,2413,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08065,"Lake County, Colorado",CO,-0.0332570045360329,0.0513567136454656,42.563125247619936,42.88754126458129,2414,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
06095,"Solano County, California",CA,-0.0691585534263275,0.0403012534463569,40.467813078224,42.886856404944645,2415,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31133,"Pawnee County, Nebraska",NE,-0.0640249465061466,0.0605363317305625,40.057938460015066,42.87749527022021,2416,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
49041,"Sevier County, Utah",UT,-0.0629767315115191,0.0696230256039835,44.108914679175584,42.87286464468187,2417,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16005,"Bannock County, Idaho",ID,-0.0450141072751683,0.0976754936329271,44.8388147063107,42.8642754874984,2418,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28127,"Simpson County, Mississippi",MS,-0.0371735313839031,0.0436752402419183,45.45004124386959,42.85912437208546,2419,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53045,"Mason County, Washington",WA,-0.0182667390278416,0.0848543487146575,42.36820501042982,42.85645928053226,2420,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
24031,"Montgomery County, Maryland",MD,-0.0590958902986135,0.0802999965605813,45.87575585255714,42.85398454032322,2421,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48029,"Bexar County, Texas",TX,-0.0490933262726876,0.0729684925387063,48.46149338060993,42.85395701941856,2422,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08113,"San Miguel County, Colorado",CO,-0.0114721766320965,0.088574184068392,48.4319320755492,42.83350627451923,2423,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
02164,"Lake and Peninsula Borough, Alaska",AK,-0.0746066402060816,0.0226084817770098,34.91981930128696,42.82171429460965,2424,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
21051,"Clay County, Kentucky",KY,-0.0292318309122513,0.1180211691676027,43.743453721494035,42.807382416107615,2425,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30027,"Fergus County, Montana",MT,-0.0438244961793745,0.1076068481915115,43.54786025667809,42.803213287459215,2426,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
01011,"Bullock County, Alabama",AL,-0.0673435696777215,0.0537092385427742,39.22726257274723,42.80139878274716,2427,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48217,"Hill County, Texas",TX,-0.0455565660857688,0.0585799974909127,41.85119567096274,42.79403185031763,2428,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35007,"Colfax County, New Mexico",NM,-0.0431591425681368,0.0748663525120126,41.32755841623724,42.7891290868185,2429,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41063,"Wallowa County, Oregon",OR,-0.0743745358415758,0.089256903363541,40.32170989148712,42.78901069866215,2430,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
37053,"Currituck County, North Carolina",NC,-0.0483777216437241,0.1088531216519657,41.13480394891094,42.78819042492967,2431,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35039,"Rio Arriba County, New Mexico",NM,-0.0379808846678563,0.090209089082793,39.228870746237334,42.7615471682371,2432,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
06061,"Placer County, California",CA,-0.068203330888608,0.0908564363862888,43.02539445421647,42.757042050504566,2433,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32510,"Carson City, Nevada",NV,-0.0329976000228912,0.0311833422063124,41.210237843120666,42.74178458556036,2434,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47105,"Loudon County, Tennessee",TN,-0.0548582567503599,0.1071236876287764,40.35124101791894,42.72824441374467,2435,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46127,"Union County, South Dakota",SD,-0.0887906630010275,0.0882699355444007,40.71883066009981,42.714380254027205,2436,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31107,"Knox County, Nebraska",NE,-0.0924920271052837,0.0870527231334042,38.93318192106794,42.71218438886385,2437,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
49047,"Uintah County, Utah",UT,-0.0658332470403809,0.1229529416330491,38.45563726011914,42.7054634790843,2438,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53041,"Lewis County, Washington",WA,-0.0335146010345594,0.0771752110039512,42.514856583018585,42.70402705045834,2439,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
02100,"Haines Borough, Alaska",AK,-0.0657388749539006,0.0430799883774965,39.955612190385935,42.693062005201114,2440,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32033,"White Pine County, Nevada",NV,-0.0658107077819549,0.0858533311542355,41.40077696709754,42.682580175895374,2441,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45019,"Charleston County, South Carolina",SC,-0.0487056553663498,0.0881952850856881,43.645998055522,42.67739255493986,2442,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32009,"Esmeralda County, Nevada",NV,-0.0239660543955836,0.0225961085790804,36.21333027665303,42.64806688554473,2443,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48087,"Collingsworth County, Texas",TX,-0.0081601545184147,0.0588832771089336,44.314757993238814,42.64410988395026,2444,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48335,"Mitchell County, Texas",TX,-0.0123544667895042,0.0364034783429203,45.40885826161213,42.63889686190067,2445,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38059,"Morton County, North Dakota",ND,-0.1159503461084189,0.0085992921449124,37.89447052278885,42.6111205860434,2446,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38085,"Sioux County, North Dakota",ND,-0.0406476692800133,0.0470954232436697,38.17040815342237,42.59892468354869,2447,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35013,"Doña Ana County, New Mexico",NM,-0.0508551931938852,0.1422352313361647,39.52867822061826,42.597895309310786,2448,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48093,"Comanche County, Texas",TX,-0.048259275433353,0.1139787614202479,42.408323176325496,42.588412266601935,2449,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47121,"Meigs County, Tennessee",TN,-0.0601155801633447,0.1013736077932003,40.635483379297355,42.585618082847475,2450,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48203,"Harrison County, Texas",TX,-0.0646830075628496,0.0554475011095955,40.44637080509676,42.58334653746009,2451,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48109,"Culberson County, Texas",TX,-0.0650616705301414,0.027836328597318,37.58756155750831,42.56992076075522,2452,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28009,"Benton County, Mississippi",MS,-0.0539216136423658,0.0446023923241124,43.72381493555785,42.565877066298086,2453,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16033,"Clark County, Idaho",ID,-0.0259090162452996,0.0391986845719102,45.034362711506446,42.558182149855384,2454,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
56021,"Laramie County, Wyoming",WY,-0.0961700622819988,0.062051628469941,43.52184551256911,42.55111014969198,2455,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
06097,"Sonoma County, California",CA,-0.07822286885446,0.0648560858188037,41.46239362293068,42.5345181911131,2456,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32001,"Churchill County, Nevada",NV,-0.0337768581549639,0.0629826254044714,42.00815349636673,42.5281357119469,2457,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46101,"Moody County, South Dakota",SD,-0.0647313088587618,0.0475410549735167,43.28103889951569,42.52581735309631,2458,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12059,"Holmes County, Florida",FL,-0.0321613572735,0.1417521013773807,42.557989815424,42.50447864468286,2459,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19041,"Clay County, Iowa",IA,-0.1145915058098977,0.0714464978087443,39.780313832753464,42.49902693218968,2460,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48113,"Dallas County, Texas",TX,-0.0603310013338327,0.0592776813695865,46.95991298836499,42.49780446340961,2461,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53025,"Grant County, Washington",WA,-0.0705665592976788,0.0418909691272002,42.33321518994631,42.48704297266861,2462,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16071,"Oneida County, Idaho",ID,0.0112194529351893,0.0749658584388741,48.897397720176286,42.4404990000543,2463,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
06017,"El Dorado County, California",CA,-0.0628975755607346,0.0402459183779924,43.9622330853189,42.38604917126516,2464,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
02013,"Aleutians East Borough, Alaska",AK,-0.0378655010771884,0.0302765242285804,40.07378779487756,42.344061169482984,2465,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12109,"St. Johns County, Florida",FL,-0.0243390223194158,0.1215569902837828,49.58149607940204,42.315038447039896,2466,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38015,"Burleigh County, North Dakota",ND,-0.1275202838625507,0.0216238182848646,37.08899558179223,42.28638500798157,2467,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48425,"Somervell County, Texas",TX,-0.0662473805351247,0.0878294848134958,40.91130312199098,42.279097460424765,2468,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
49011,"Davis County, Utah",UT,-0.0793581346030092,0.0372268757367503,43.897833818002894,42.27574652214406,2469,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13123,"Gilmer County, Georgia",GA,-0.0278591805127614,0.1212264730382532,44.983644384711496,42.26046516985615,2470,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08069,"Larimer County, Colorado",CO,-0.0607773491057247,0.0273948549061601,42.71429352999633,42.25141710959301,2471,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38021,"Dickey County, North Dakota",ND,-0.0471024538219664,0.0201601542457428,42.92102275020679,42.2433385420581,2472,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19009,"Audubon County, Iowa",IA,-0.113603766055227,0.1124681973832792,37.609228406830894,42.23446531898018,2473,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27069,"Kittson County, Minnesota",MN,-0.0564330572350841,0.1217656415105645,40.46053031173597,42.197350994503054,2474,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
29105,"Laclede County, Missouri",MO,-0.0846153844245005,0.0604093090258136,40.30990864968852,42.157648120226746,2475,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12057,"Hillsborough County, Florida",FL,-0.0601841015672956,0.1198070402619446,45.97048544065191,42.131290875482016,2476,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
